order_id,customer_id,order_date,payment_method,discount,status
179,3036,2025-08-05,Cash on Delivery,0.0,Cancelled
180,2729,2024-01-21,Credit Card,0.25,Delivered
181,1827,2026-08-15,UPI,0.15,Pending
182,2857,2023-05-09,UPI,0.15,Delivered
183,4772,2023-12-31,Credit Card,0.0,Delivered
184,1138,2024-02-04,UPI,0.2,Delivered
185,3410,2025-03-26,Net Banking,0.0,Delivered
186,235,2023-09-07,Credit Card,0.2,Cancelled
187,371,2025-03-11,Credit Card,0.0,Cancelled
188,2905,2025-02-03,Net Banking,0.15,Pending
189,561,2025-06-25,Credit Card,0.05,Cancelled
190,127,2024-03-30,Debit Card,0.05,Delivered
191,956,2023-06-28,Net Banking,0.15,Delivered
192,2991,2025-07-29,UPI,0.0,Delivered
193,3614,2025-02-19,UPI,0.0,Delivered
194,1118,2024-12-26,Net Banking,0.05,Cancelled
195,3481,2025-06-09,Debit Card,0.1,Pending
196,1008,2024-06-21,Credit Card,0.0,Delivered
197,3183,2023-10-18,Credit Card,0.0,Returned
198,2195,2024-08-21,Debit Card,0.0,Delivered
199,3405,2026-07-16,Credit Card,0.0,Returned
200,4977,2026-06-19,Debit Card,0.05,Delivered
201,4645,2026-08-19,UPI,0.0,Delivered
202,25,2024-04-28,UPI,0.25,Returned
203,4421,2026-08-30,Net Banking,0.15,Delivered
204,372,2024-03-26,Cash on Delivery,0.0,Delivered
205,4732,2025-08-27,Debit Card,0.2,Delivered
206,1530,2025-01-10,Debit Card,0.1,Cancelled
207,2041,2023-05-18,Debit Card,0.0,Delivered
208,523,2024-07-10,UPI,0.0,Cancelled
209,604,2025-01-02,Credit Card,0.0,Delivered
210,3722,2024-06-03,Credit Card,0.2,Delivered
211,4684,2023-07-03,Credit Card,0.1,Delivered
212,3166,2025-05-30,Net Banking,0.2,Delivered
213,3687,2025-12-07,Cash on Delivery,0.05,Delivered
214,3869,2025-09-17,Credit Card,0.0,Pending
215,1432,2023-02-27,Cash on Delivery,0.15,Returned
216,248,2025-05-10,Debit Card,0.05,Pending
217,13,2023-08-25,Net Banking,0.0,Returned
218,1902,2025-11-15,Net Banking,0.15,Delivered
219,1329,2023-04-04,Credit Card,0.0,Cancelled
220,346,2024-12-15,Cash on Delivery,0.2,Delivered
221,993,2025-09-09,UPI,0.0,Delivered
222,677,2025-08-08,Cash on Delivery,0.1,Delivered
223,4527,2026-03-18,Cash on Delivery,0.25,Delivered
224,765,2025-02-28,Debit Card,0.2,Returned
225,2824,2023-03-09,UPI,0.2,Delivered
226,3090,2024-02-12,UPI,0.2,Delivered
227,2868,2023-08-14,Net Banking,0.15,Delivered
228,547,2025-01-29,Net Banking,0.25,Returned
229,1758,2024-12-17,UPI,0.0,Cancelled
230,284,2024-02-27,Cash on Delivery,0.1,Delivered
231,2110,2024-08-16,Net Banking,0.15,Cancelled
232,1051,2025-06-09,Credit Card,0.1,Delivered
233,2967,2024-06-11,UPI,0.1,Cancelled
234,3564,2026-05-20,Net Banking,0.05,Pending
235,2779,2024-08-06,Credit Card,0.1,Delivered
236,2323,2026-02-23,Credit Card,0.0,Delivered
237,2070,2025-10-22,Cash on Delivery,0.0,Cancelled
238,4208,2026-04-08,Debit Card,0.0,Delivered
239,1202,2026-03-15,Cash on Delivery,0.0,Delivered
240,3732,2025-11-28,Debit Card,0.05,Delivered
241,3857,2023-03-18,Credit Card,0.0,Delivered
242,2232,2025-02-20,UPI,0.0,Returned
243,1613,2024-12-29,UPI,0.0,Pending
244,2475,2025-08-03,Debit Card,0.2,Pending
245,526,2024-01-25,Debit Card,0.15,Returned
246,248,2023-05-21,Debit Card,0.15,Cancelled
247,600,2025-03-23,Cash on Delivery,0.05,Delivered
248,1039,2026-02-01,Debit Card,0.0,Delivered
249,2646,2023-10-05,UPI,0.05,Delivered
250,4261,2025-04-12,Credit Card,0.0,Delivered
251,1289,2026-04-01,Cash on Delivery,0.2,Pending
252,4628,2023-10-16,Net Banking,0.1,Delivered
253,4750,2025-09-24,Cash on Delivery,0.1,Delivered
254,4772,2024-03-01,Debit Card,0.0,Delivered
255,4191,2023-04-07,Credit Card,0.0,Pending
256,1976,2025-07-07,Debit Card,0.0,Delivered
257,409,2023-11-10,Net Banking,0.05,Delivered
258,3014,2024-11-07,Cash on Delivery,0.0,Delivered
259,2942,2023-02-14,Credit Card,0.05,Delivered
260,4267,2023-09-09,Unknown,0.25,Delivered
261,4977,2023-10-18,Cash on Delivery,0.15,Pending
262,2671,2024-07-23,Debit Card,0.05,Delivered
263,1881,2026-04-06,Net Banking,0.1,Pending
264,1026,2024-07-08,Credit Card,0.0,Delivered
265,33,2023-07-06,Cash on Delivery,0.0,Delivered
266,2674,2024-06-14,Net Banking,0.25,Returned
267,2925,2026-07-26,Cash on Delivery,0.15,Pending
268,4133,2024-01-10,Debit Card,0.0,Delivered
269,2646,2025-06-21,Credit Card,0.25,Returned
270,4527,2023-05-12,Credit Card,0.0,Delivered
271,3250,2025-12-29,Debit Card,0.1,Cancelled
272,4204,2026-03-20,UPI,0.0,Delivered
273,819,2023-04-07,UPI,0.25,Cancelled
274,4289,2024-12-10,Net Banking,0.2,Pending
275,3516,2023-03-15,Credit Card,0.0,Delivered
276,944,2026-06-18,Debit Card,0.15,Delivered
277,1057,2023-12-20,Credit Card,0.0,Delivered
278,4576,2026-02-15,Cash on Delivery,0.0,Delivered
279,175,2023-11-03,Credit Card,0.0,Delivered
280,2439,2024-10-18,Debit Card,0.2,Pending
281,1721,2023-01-04,Net Banking,0.05,Delivered
282,3456,2024-09-16,Net Banking,0.25,Cancelled
283,4195,2023-12-07,UPI,0.15,Cancelled
284,1951,2024-01-24,Unknown,0.25,Delivered
285,2286,2024-03-04,Credit Card,0.15,Delivered
286,4921,2025-07-15,Cash on Delivery,0.25,Delivered
287,3970,2026-03-07,Credit Card,0.0,Delivered
288,4469,2026-01-16,UPI,0.0,Pending
289,2345,2023-11-19,Credit Card,0.1,Delivered
290,1278,2024-03-23,UPI,0.0,Cancelled
291,2195,2026-04-06,Cash on Delivery,0.05,Delivered
292,3691,2023-11-12,Cash on Delivery,0.0,Pending
293,584,2025-02-11,UPI,0.15,Returned
294,1456,2026-02-02,Debit Card,0.0,Delivered
295,248,2024-04-01,Net Banking,0.0,Delivered
296,2313,2023-11-18,UPI,0.0,Delivered
297,4151,2023-06-06,Debit Card,0.1,Cancelled
298,141,2026-01-02,Cash on Delivery,0.2,Delivered
299,3518,2023-08-13,Net Banking,0.15,Delivered
300,4612,2023-01-02,UPI,0.2,Delivered
301,1293,2024-05-15,Debit Card,0.15,Pending
302,3564,2023-09-01,Net Banking,0.2,Returned
303,4871,2024-01-05,UPI,0.0,Returned
304,4792,2024-01-10,UPI,0.1,Returned
305,1283,2023-12-01,Net Banking,0.1,Cancelled
306,552,2025-09-21,Net Banking,0.0,Delivered
307,819,2026-04-19,Net Banking,0.1,Cancelled
308,3609,2026-01-30,UPI,0.0,Delivered
309,3722,2023-12-11,UPI,0.0,Delivered
310,3511,2024-11-20,Credit Card,0.2,Delivered
311,1842,2026-07-17,UPI,0.15,Pending
312,939,2025-12-20,Credit Card,0.0,Delivered
313,3029,2026-03-02,Net Banking,0.0,Delivered
314,2532,2023-12-02,Cash on Delivery,0.2,Delivered
315,3726,2024-02-28,Net Banking,0.2,Returned
316,2360,2025-04-14,UPI,0.15,Returned
317,1849,2025-04-04,Credit Card,0.2,Delivered
318,1593,2026-02-04,Debit Card,0.0,Delivered
319,1172,2025-11-01,Credit Card,0.05,Delivered
320,1451,2024-12-16,Credit Card,0.25,Returned
321,529,2023-02-10,Cash on Delivery,0.25,Delivered
322,1894,2026-07-12,Debit Card,0.0,Delivered
323,197,2023-09-18,Cash on Delivery,0.25,Delivered
324,1031,2023-08-15,Unknown,0.2,Cancelled
325,3804,2025-10-15,Credit Card,0.0,Returned
326,1807,2025-02-26,Credit Card,0.15,Cancelled
327,3481,2025-07-06,Credit Card,0.1,Cancelled
328,3695,2026-05-18,Debit Card,0.2,Returned
329,3033,2023-02-16,Cash on Delivery,0.1,Returned
330,4770,2025-05-16,Net Banking,0.1,Delivered
331,123,2023-02-14,Net Banking,0.0,Cancelled
332,3763,2026-02-19,Debit Card,0.1,Delivered
333,4772,2025-10-29,Debit Card,0.0,Delivered
334,4314,2026-07-14,Debit Card,0.05,Delivered
335,927,2023-02-27,Debit Card,0.1,Delivered
336,1814,2026-08-03,Net Banking,0.2,Delivered
337,957,2025-03-27,Credit Card,0.25,Delivered
338,3133,2023-05-06,UPI,0.0,Delivered
339,3667,2026-02-13,Net Banking,0.05,Pending
340,1748,2026-06-21,Net Banking,0.25,Delivered
341,2842,2025-01-28,UPI,0.0,Delivered
342,3564,2024-12-07,Cash on Delivery,0.2,Delivered
343,2251,2025-01-02,Cash on Delivery,0.1,Delivered
344,4278,2024-08-25,Cash on Delivery,0.25,Cancelled
345,3911,2023-02-09,UPI,0.25,Delivered
346,358,2026-07-16,Credit Card,0.2,Delivered
347,3221,2026-05-16,Net Banking,0.0,Delivered
348,1287,2026-02-18,Cash on Delivery,0.15,Delivered
349,2933,2023-08-28,Debit Card,0.15,Cancelled
350,4762,2024-01-13,Credit Card,0.0,Cancelled
351,4388,2024-03-17,Debit Card,0.25,Pending
352,2150,2024-09-21,Cash on Delivery,0.2,Delivered
353,1586,2026-05-15,Cash on Delivery,0.15,Delivered
354,1282,2024-04-06,Debit Card,0.0,Delivered
355,2785,2024-11-13,Debit Card,0.05,Delivered
356,615,2023-04-26,UPI,0.05,Delivered
357,2892,2023-07-07,UPI,0.25,Delivered
358,12,2026-08-08,Net Banking,0.05,Cancelled
359,1791,2024-10-19,Net Banking,0.15,Delivered
360,1207,2024-09-17,Credit Card,0.15,Delivered
361,4852,2026-06-13,UPI,0.25,Delivered
362,3722,2025-12-19,UPI,0.15,Delivered
363,1898,2025-08-23,Credit Card,0.15,Returned
364,525,2024-09-01,Cash on Delivery,0.1,Delivered
365,2712,2026-03-15,Cash on Delivery,0.05,Delivered
366,1182,2024-04-18,Cash on Delivery,0.0,Delivered
367,2813,2024-03-21,Cash on Delivery,0.0,Pending
368,4183,2024-05-05,Net Banking,0.0,Delivered
369,3201,2025-11-02,Net Banking,0.0,Pending
370,3286,2024-02-07,UPI,0.1,Pending
371,2847,2024-01-07,UPI,0.25,Returned
372,4576,2024-11-01,Credit Card,0.25,Pending
373,4607,2025-05-20,Cash on Delivery,0.05,Delivered
374,2692,2025-09-08,Cash on Delivery,0.2,Delivered
375,1672,2025-03-22,Credit Card,0.1,Delivered
376,2436,2023-03-01,UPI,0.0,Delivered
377,1032,2023-02-04,Net Banking,0.05,Pending
378,3301,2025-04-18,Net Banking,0.1,Delivered
379,2637,2025-03-09,Debit Card,0.1,Cancelled
380,561,2025-01-29,Cash on Delivery,0.15,Returned
381,1093,2026-04-28,UPI,0.0,Delivered
382,2515,2026-04-10,Cash on Delivery,0.0,Pending
383,4439,2026-01-11,Credit Card,0.25,Delivered
384,3001,2024-09-04,Debit Card,0.15,Pending
385,3537,2025-05-21,Cash on Delivery,0.0,Cancelled
386,1853,2024-03-21,UPI,0.05,Cancelled
387,3014,2026-03-29,Credit Card,0.25,Pending
388,2370,2026-06-18,Net Banking,0.0,Pending
389,3432,2026-03-27,UPI,0.15,Delivered
390,276,2025-05-16,Net Banking,0.05,Delivered
391,2607,2025-10-30,Net Banking,0.0,Pending
392,1598,2025-03-19,UPI,0.0,Delivered
393,1811,2023-09-15,Net Banking,0.25,Delivered
394,4788,2024-12-16,UPI,0.05,Returned
395,1008,2025-12-23,Debit Card,0.0,Pending
396,1701,2023-10-05,Debit Card,0.05,Returned
397,2681,2025-12-23,Cash on Delivery,0.05,Delivered
398,4316,2024-12-15,Unknown,0.2,Cancelled
399,2215,2024-05-10,Net Banking,0.0,Returned
400,3777,2026-01-20,Debit Card,0.2,Delivered
401,4296,2024-05-19,UPI,0.15,Pending
402,1692,2026-03-09,Credit Card,0.15,Delivered
403,2096,2024-08-17,Credit Card,0.2,Returned
404,1925,2025-09-22,Credit Card,0.25,Delivered
405,4179,2025-05-13,Cash on Delivery,0.2,Delivered
406,242,2023-06-18,Cash on Delivery,0.1,Delivered
407,1681,2025-04-24,UPI,0.0,Delivered
408,3537,2026-01-01,Debit Card,0.2,Pending
409,2994,2024-01-22,Net Banking,0.0,Delivered
410,2336,2025-09-23,Cash on Delivery,0.05,Delivered
411,2845,2024-06-23,Debit Card,0.1,Delivered
412,1093,2024-04-15,Net Banking,0.15,Pending
413,2310,2025-04-23,Net Banking,0.0,Delivered
414,2641,2026-05-27,UPI,0.0,Delivered
415,4478,2024-07-06,Debit Card,0.15,Delivered
416,1418,2023-09-10,Cash on Delivery,0.1,Delivered
417,4339,2026-02-06,Net Banking,0.0,Pending
418,3347,2024-07-08,UPI,0.05,Delivered
419,117,2025-12-06,UPI,0.25,Delivered
420,3722,2024-03-31,Credit Card,0.05,Delivered
421,195,2024-05-29,UPI,0.05,Returned
422,4985,2026-06-29,UPI,0.15,Delivered
423,4357,2025-03-21,Credit Card,0.15,Delivered
424,1613,2023-05-19,Unknown,0.05,Delivered
425,1410,2023-10-02,UPI,0.1,Pending
426,2037,2025-10-10,Net Banking,0.1,Delivered
427,1922,2026-08-10,UPI,0.0,Cancelled
428,1992,2026-07-23,Credit Card,0.0,Pending
429,1755,2026-02-16,Cash on Delivery,0.0,Returned
430,3221,2024-01-11,Credit Card,0.15,Delivered
431,905,2023-01-29,Debit Card,0.05,Delivered
432,4238,2023-04-16,UPI,0.05,Delivered
433,4075,2025-02-20,Credit Card,0.0,Delivered
434,2508,2025-03-28,Cash on Delivery,0.0,Delivered
435,4277,2023-03-07,Net Banking,0.15,Pending
436,1363,2023-10-05,UPI,0.15,Delivered
437,104,2024-11-25,Cash on Delivery,0.25,Cancelled
438,3211,2024-05-13,Credit Card,0.15,Pending
439,2427,2023-07-03,Credit Card,0.0,Returned
440,3008,2024-02-23,Net Banking,0.2,Cancelled
441,4474,2025-08-25,UPI,0.2,Delivered
442,4849,2023-02-21,Debit Card,0.15,Pending
443,3288,2023-12-09,Net Banking,0.0,Delivered
444,3875,2024-09-19,Credit Card,0.2,Delivered
445,476,2024-08-23,Credit Card,0.0,Delivered
446,886,2025-03-24,UPI,0.0,Delivered
447,3727,2024-07-06,UPI,0.0,Returned
448,2312,2024-01-05,Cash on Delivery,0.0,Delivered
449,2368,2023-09-25,Cash on Delivery,0.2,Delivered
450,1682,2024-07-07,Debit Card,0.15,Cancelled
451,3155,2023-08-06,Net Banking,0.0,Delivered
452,1022,2024-08-07,Net Banking,0.2,Delivered
453,3248,2025-05-12,Credit Card,0.05,Delivered
454,964,2024-07-05,Debit Card,0.25,Delivered
455,355,2024-04-17,Cash on Delivery,0.0,Cancelled
456,1827,2025-10-01,Debit Card,0.0,Delivered
457,1265,2026-03-15,Net Banking,0.05,Delivered
458,4446,2024-07-24,Net Banking,0.1,Cancelled
459,313,2023-11-20,UPI,0.05,Cancelled
460,974,2023-01-20,Credit Card,0.0,Delivered
461,2889,2025-10-03,Credit Card,0.0,Delivered
462,2518,2023-05-05,UPI,0.0,Cancelled
463,248,2025-07-17,Credit Card,0.0,Cancelled
464,39,2025-12-03,Net Banking,0.0,Delivered
465,4955,2026-04-02,UPI,0.2,Cancelled
466,3432,2026-04-06,Net Banking,0.25,Returned
467,1986,2026-01-17,UPI,0.2,Delivered
468,2473,2023-02-17,Net Banking,0.1,Returned
469,1455,2023-09-01,UPI,0.05,Delivered
470,1879,2023-06-24,Debit Card,0.0,Returned
471,3379,2025-10-23,Credit Card,0.1,Delivered
472,4398,2024-06-16,UPI,0.0,Delivered
473,1013,2024-07-22,Cash on Delivery,0.2,Delivered
474,4204,2026-05-08,Debit Card,0.1,Cancelled
475,660,2023-04-30,Net Banking,0.0,Delivered
476,1183,2023-11-08,Credit Card,0.05,Cancelled
477,202,2023-11-02,Cash on Delivery,0.0,Delivered
478,767,2024-10-27,Credit Card,0.25,Delivered
479,4535,2023-11-24,Credit Card,0.15,Delivered
480,2436,2023-06-28,Credit Card,0.0,Pending
481,448,2023-08-26,Cash on Delivery,0.0,Returned
482,4782,2024-12-09,Net Banking,0.0,Delivered
483,4388,2023-04-24,Debit Card,0.2,Delivered
484,3850,2023-09-19,Net Banking,0.05,Cancelled
485,4619,2023-03-02,UPI,0.0,Delivered
486,1207,2026-07-08,Cash on Delivery,0.0,Delivered
487,4188,2024-06-25,Net Banking,0.15,Delivered
488,3564,2024-04-04,Debit Card,0.1,Delivered
489,4346,2026-07-22,Debit Card,0.2,Pending
490,4014,2023-06-30,Debit Card,0.05,Delivered
491,1892,2024-02-24,Debit Card,0.25,Pending
492,3920,2024-12-17,Net Banking,0.2,Delivered
493,1428,2024-10-12,UPI,0.0,Pending
494,1822,2023-01-08,Net Banking,0.2,Pending
495,580,2025-03-30,Credit Card,0.0,Delivered
496,4628,2025-04-17,Net Banking,0.25,Cancelled
497,1581,2023-06-14,Credit Card,0.0,Returned
498,2720,2023-03-16,Cash on Delivery,0.0,Pending
499,2093,2023-09-15,Credit Card,0.15,Pending
500,4783,2025-05-08,Cash on Delivery,0.0,Delivered
501,1842,2026-07-28,Cash on Delivery,0.1,Cancelled
502,3936,2025-03-29,Debit Card,0.1,Returned
503,4290,2023-07-27,Net Banking,0.25,Pending
504,2329,2023-06-14,Net Banking,0.0,Delivered
505,2019,2025-05-28,Credit Card,0.1,Delivered
506,3808,2025-10-26,Credit Card,0.0,Cancelled
507,4512,2025-04-09,Debit Card,0.0,Delivered
508,3851,2024-01-08,UPI,0.0,Pending
509,1253,2024-07-25,UPI,0.0,Delivered
510,4442,2025-04-02,UPI,0.1,Cancelled
511,2070,2026-08-07,Net Banking,0.2,Delivered
512,3014,2023-05-08,Credit Card,0.0,Cancelled
513,4172,2023-04-12,UPI,0.0,Pending
514,1050,2025-08-30,UPI,0.05,Delivered
515,3975,2023-04-04,UPI,0.2,Delivered
516,3107,2025-11-05,Debit Card,0.0,Cancelled
517,4469,2023-09-04,Unknown,0.05,Delivered
518,957,2023-09-02,UPI,0.25,Delivered
519,2247,2025-08-23,Credit Card,0.25,Cancelled
520,4179,2025-08-16,UPI,0.2,Delivered
521,109,2023-08-16,Net Banking,0.25,Pending
